run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_b6c1c8d4bd2f,grid,42,5,0.25,0.2,0,,500.0000000000000000000000000,2000,0.118712,0.881288,0,0.267606,59,1,0.728369,1,../runs/grid_b6c1c8d4bd2f/out/metrics.csv
grid_8256fa7be6cc,grid,43,5,0.25,0.2,0.25,,500.0000000000000000000000000,2000,,1,0,0.122244,0,,0.760253,1,../runs/grid_8256fa7be6cc/out/metrics.csv
grid_b277f3d2cd7e,grid,44,5,0.25,0.2,0.5,,500.0000000000000000000000000,2000,0.022088,0.977912,0,0,0,,1,3,../runs/grid_b277f3d2cd7e/out/metrics.csv
grid_102d8cc14db1,grid,45,5,0.25,0.2,0.75,,500.0000000000000000000000000,2000,0.236948,0.763052,0,0,0,,1,3,../runs/grid_102d8cc14db1/out/metrics.csv
grid_e373aed4f35f,grid,46,5,0.25,0.2,1,,500.0000000000000000000000000,2000,0.883534,0.116466,0,0,0,,0.933413,3,../runs/grid_e373aed4f35f/out/metrics.csv
grid_64ea298613b0,grid,47,5,0.25,0.5,0,,500.0000000000000000000000000,2000,0.210843,0.789157,0,0.558233,105,1,0.99095,1,../runs/grid_64ea298613b0/out/metrics.csv
grid_d472eeac89e2,grid,48,5,0.25,0.5,0.25,,500.0000000000000000000000000,2000,0.11245,0.88755,0,0.508032,54,1.037037,0.514002,1,../runs/grid_d472eeac89e2/out/metrics.csv
grid_2fc9765993af,grid,49,5,0.25,0.5,0.5,,500.0000000000000000000000000,2000,0.014028,0.985972,0,0,0,,0.551853,3,../runs/grid_2fc9765993af/out/metrics.csv
grid_6f9cfc3ec55a,grid,50,5,0.25,0.5,0.75,,500.0000000000000000000000000,2000,0.216867,0.783133,0,0,0,,0.898767,3,../runs/grid_6f9cfc3ec55a/out/metrics.csv
grid_8edbcfb238b3,grid,51,5,0.25,0.5,1,,500.0000000000000000000000000,2000,0.034205,0.965795,0,0,0,,0.8648,3,../runs/grid_8edbcfb238b3/out/metrics.csv
grid_7210a81cd059,grid,52,5,0.25,1,0,,500.0000000000000000000000000,2000,0.447791,0.552209,0,0.491968,220,1.013636,0.755909,1,../runs/grid_7210a81cd059/out/metrics.csv
grid_a435478513eb,grid,53,5,0.25,1,0.25,,500.0000000000000000000000000,2000,0.201207,0.798793,0,0.561368,100,1,0.502062,1,../runs/grid_a435478513eb/out/metrics.csv
grid_f265ade9b6be,grid,54,5,0.25,1,0.5,,500.0000000000000000000000000,2000,0.338028,0.661972,0,0,0,,0.916478,3,../runs/grid_f265ade9b6be/out/metrics.csv
grid_fb48bc998728,grid,55,5,0.25,1,0.75,,500.0000000000000000000000000,2000,0.014056,0.985944,0,0,0,,0.529444,3,../runs/grid_fb48bc998728/out/metrics.csv
grid_b00b769ae017,grid,56,5,0.25,1,1,,500.0000000000000000000000000,2000,0.480885,0.519115,0,0,0,,0.539061,3,../runs/grid_b00b769ae017/out/metrics.csv
grid_5fbbc9e12f24,grid,57,5,0.25,2,0,,500.0000000000000000000000000,2000,0.052209,0.947791,0,0.574297,16,1.625,0.593227,1,../runs/grid_5fbbc9e12f24/out/metrics.csv
grid_bc2b877c8df4,grid,58,5,0.25,2,0.25,,500.0000000000000000000000000,2000,0.207243,0.792757,0,0.521127,103,1,0.522068,1,../runs/grid_bc2b877c8df4/out/metrics.csv
grid_707a1112069e,grid,59,5,0.25,2,0.5,,500.0000000000000000000000000,2000,0.060362,0.939638,0,0,0,,0.676539,3,../runs/grid_707a1112069e/out/metrics.csv
grid_6c4988b036ff,grid,60,5,0.25,2,0.75,,500.0000000000000000000000000,2000,0.074447,0.925553,0,0,0,,0.7312,3,../runs/grid_6c4988b036ff/out/metrics.csv
grid_62c9a2849ccf,grid,61,5,0.25,2,1,,500.0000000000000000000000000,2000,0.259036,0.740964,0,0,0,,0.529011,3,../runs/grid_62c9a2849ccf/out/metrics.csv
grid_4470b615c48d,grid,62,5,0.25,5,0,,500.0000000000000000000000000,2000,0.736948,0.263052,0,0.869478,122,3.008197,0.330178,1,../runs/grid_4470b615c48d/out/metrics.csv
grid_fdbdc24e39b9,grid,63,5,0.25,5,0.25,,500.0000000000000000000000000,2000,0.562249,0.437751,0,0.668675,116,2.413793,0.510376,1,../runs/grid_fdbdc24e39b9/out/metrics.csv
grid_1c3be46b2abb,grid,64,5,0.25,5,0.5,,500.0000000000000000000000000,2000,0.192771,0.807229,0,0,0,,0.541991,3,../runs/grid_1c3be46b2abb/out/metrics.csv
grid_faecc01af6aa,grid,65,5,0.25,5,0.75,,500.0000000000000000000000000,2000,0.158954,0.841046,0,0,0,,0.5279,3,../runs/grid_faecc01af6aa/out/metrics.csv
grid_cf6b11810764,grid,66,5,0.25,5,1,,500.0000000000000000000000000,2000,0.108652,0.891348,0,0,0,,0.5135,3,../runs/grid_cf6b11810764/out/metrics.csv
grid_4556e4562a16,grid,67,5,0.5,0.2,0,,500.0000000000000000000000000,1000,,1,0,0.390782,0,,0.540015,1,../runs/grid_4556e4562a16/out/metrics.csv
grid_8347e92db7b0,grid,68,5,0.5,0.2,0.25,,500.0000000000000000000000000,1000,,1,0,0.279116,0,,0.930199,1,../runs/grid_8347e92db7b0/out/metrics.csv
grid_783bcc642f4e,grid,69,5,0.5,0.2,0.5,,500.0000000000000000000000000,1000,0.668675,0.331325,0,0,0,,1,3,../runs/grid_783bcc642f4e/out/metrics.csv
grid_886974c4496c,grid,70,5,0.5,0.2,0.75,,500.0000000000000000000000000,1000,0.177062,0.822938,0,0,0,,0.867347,3,../runs/grid_886974c4496c/out/metrics.csv
grid_8a0527088dd1,grid,71,5,0.5,0.2,1,,500.0000000000000000000000000,1000,0.737475,0.262525,0,,0,,,3,../runs/grid_8a0527088dd1/out/metrics.csv
grid_5008acc18675,grid,72,5,0.5,0.5,0,,500.0000000000000000000000000,1000,,1,0,0.204819,0,,0.699737,1,../runs/grid_5008acc18675/out/metrics.csv
grid_11150d093732,grid,73,5,0.5,0.5,0.25,,500.0000000000000000000000000,1000,0.086519,0.913481,0,0.672032,38,1.131579,0.649065,1,../runs/grid_11150d093732/out/metrics.csv
grid_9d2972753ad2,grid,74,5,0.5,0.5,0.5,,500.0000000000000000000000000,1000,0.222892,0.777108,0,0,0,,0.988572,3,../runs/grid_9d2972753ad2/out/metrics.csv
grid_89758a91aeca,grid,75,5,0.5,0.5,0.75,,500.0000000000000000000000000,1000,0.140845,0.859155,0,0,0,,1,3,../runs/grid_89758a91aeca/out/metrics.csv
grid_4ec5160a68f3,grid,76,5,0.5,0.5,1,,500.0000000000000000000000000,1000,0.030181,0.969819,0,0,0,,0.688947,3,../runs/grid_4ec5160a68f3/out/metrics.csv
grid_d192d529f1eb,grid,77,5,0.5,1,0,,500.0000000000000000000000000,1000,0.579477,0.420523,0,0.283702,194,1.484536,0.472084,1,../runs/grid_d192d529f1eb/out/metrics.csv
grid_40888e2857ed,grid,78,5,0.5,1,0.25,,500.0000000000000000000000000,1000,0.297787,0.702213,0,0.348089,140,1.057143,0.343869,1,../runs/grid_40888e2857ed/out/metrics.csv
grid_d9e67822d110,grid,79,5,0.5,1,0.5,,500.0000000000000000000000000,1000,0.070423,0.929577,0,0,0,,0.608889,3,../runs/grid_d9e67822d110/out/metrics.csv
grid_f264dcf7edba,grid,80,5,0.5,1,0.75,,500.0000000000000000000000000,1000,0.052209,0.947791,0,0,0,,0.534358,3,../runs/grid_f264dcf7edba/out/metrics.csv
grid_f23678c41ca1,grid,81,5,0.5,1,1,,500.0000000000000000000000000,1000,0.158954,0.841046,0,0,0,,0.625,3,../runs/grid_f23678c41ca1/out/metrics.csv
grid_dce370742800,grid,82,5,0.5,2,0,,500.0000000000000000000000000,1000,0.054326,0.945674,0,0.692153,27,1,0.373916,1,../runs/grid_dce370742800/out/metrics.csv
grid_08014e390505,grid,83,5,0.5,2,0.25,,500.0000000000000000000000000,1000,0.640562,0.359438,0,0.610442,221,1.443439,0.719046,1,../runs/grid_08014e390505/out/metrics.csv
grid_6cf591bffa18,grid,84,5,0.5,2,0.5,,500.0000000000000000000000000,1000,0.27163,0.72837,0,0,0,,0.69926,3,../runs/grid_6cf591bffa18/out/metrics.csv
grid_bf58caa231b5,grid,85,5,0.5,2,0.75,,500.0000000000000000000000000,1000,0.100604,0.899396,0,0,0,,0.687128,3,../runs/grid_bf58caa231b5/out/metrics.csv
grid_9912027d194a,grid,86,5,0.5,2,1,,500.0000000000000000000000000,1000,0.205231,0.794769,0,0,0,,0.601848,3,../runs/grid_9912027d194a/out/metrics.csv
grid_40a364ee32c4,grid,87,5,0.5,5,0,,500.0000000000000000000000000,1000,0.10241,0.89759,0,0.668675,51,1,0.50663,1,../runs/grid_40a364ee32c4/out/metrics.csv
grid_90ff3c320bb2,grid,88,5,0.5,5,0.25,,500.0000000000000000000000000,1000,0.221328,0.778672,0,0.631791,68,1.617647,0.503359,1,../runs/grid_90ff3c320bb2/out/metrics.csv
grid_7617b8693185,grid,89,5,0.5,5,0.5,,500.0000000000000000000000000,1000,0.126506,0.873494,0,0,0,,0.500577,3,../runs/grid_7617b8693185/out/metrics.csv
grid_00410d2b687b,grid,90,5,0.5,5,0.75,,500.0000000000000000000000000,1000,0.110887,0.889113,0,0,0,,0.510044,3,../runs/grid_00410d2b687b/out/metrics.csv
grid_83253d47d089,grid,91,5,0.5,5,1,,500.0000000000000000000000000,1000,0.05835,0.94165,0,0,0,,0.508622,3,../runs/grid_83253d47d089/out/metrics.csv
grid_f674ba5c04ed,grid,92,5,1,0.2,0,,500.0000000000000000000000000,500.0,0.040161,0.959839,0,0.614458,20,1,0.526259,1,../runs/grid_f674ba5c04ed/out/metrics.csv
grid_5ed837a695df,grid,93,5,1,0.2,0.25,,500.0000000000000000000000000,500.0,0.528112,0.471888,0,0.471888,263,1,1,1,../runs/grid_5ed837a695df/out/metrics.csv
grid_84df6d3bcff2,grid,94,5,1,0.2,0.5,,500.0000000000000000000000000,500.0,0.048193,0.951807,0,,0,,,3,../runs/grid_84df6d3bcff2/out/metrics.csv
grid_3fc877063beb,grid,95,5,1,0.2,0.75,,500.0000000000000000000000000,500.0,0.246988,0.753012,0,0,0,,1,3,../runs/grid_3fc877063beb/out/metrics.csv
grid_8e36cc8eba0e,grid,96,5,1,0.2,1,,500.0000000000000000000000000,500.0,0.034274,0.965726,0,0,0,,0.857988,3,../runs/grid_8e36cc8eba0e/out/metrics.csv
grid_77d82f0fd29b,grid,97,5,1,0.5,0,,500.0000000000000000000000000,500.0,0.022133,0.977867,0,0.400402,11,1,0.729742,1,../runs/grid_77d82f0fd29b/out/metrics.csv
grid_2ef805654d89,grid,98,5,1,0.5,0.25,,500.0000000000000000000000000,500.0,0.211268,0.788732,0,0.714286,53,1.981132,0.530748,1,../runs/grid_2ef805654d89/out/metrics.csv
grid_2773edb4c87a,grid,99,5,1,0.5,0.5,,500.0000000000000000000000000,500.0,0.140562,0.859438,0,0,0,,0.800981,3,../runs/grid_2773edb4c87a/out/metrics.csv
grid_71765b3c7a86,grid,100,5,1,0.5,0.75,,500.0000000000000000000000000,500.0,0.01006,0.98994,0,0,0,,0.61067,3,../runs/grid_71765b3c7a86/out/metrics.csv
grid_12dbcd40a481,grid,101,5,1,0.5,1,,500.0000000000000000000000000,500.0,0.48996,0.51004,0,0,0,,0.963427,3,../runs/grid_12dbcd40a481/out/metrics.csv
grid_30c5c655e605,grid,102,5,1,1,0,,500.0000000000000000000000000,500.0,0.046185,0.953815,0,0.465863,23,1,0.375629,1,../runs/grid_30c5c655e605/out/metrics.csv
grid_0a7a3622e9c3,grid,103,5,1,1,0.25,,500.0000000000000000000000000,500.0,0.645875,0.354125,0,0.402414,264,1.215909,0.625843,1,../runs/grid_0a7a3622e9c3/out/metrics.csv
grid_0d17d7a9a4e5,grid,104,5,1,1,0.5,,500.0000000000000000000000000,500.0,0.445565,0.554435,0,0,0,,0.73023,3,../runs/grid_0d17d7a9a4e5/out/metrics.csv
grid_257b27ad2ed9,grid,105,5,1,1,0.75,,500.0000000000000000000000000,500.0,0.28169,0.71831,0,0,0,,0.502959,3,../runs/grid_257b27ad2ed9/out/metrics.csv
grid_f5d1e86d6c2c,grid,106,5,1,1,1,,500.0000000000000000000000000,500.0,0.15261,0.84739,0,0,0,,0.51122,3,../runs/grid_f5d1e86d6c2c/out/metrics.csv
grid_237e1b876441,grid,107,5,1,2,0,,500.0000000000000000000000000,500.0,0.173038,0.826962,0,0.595573,86,1,0.334571,1,../runs/grid_237e1b876441/out/metrics.csv
grid_eb80468d978a,grid,108,5,1,2,0.25,,500.0000000000000000000000000,500.0,0.283702,0.716298,0,0.780684,141,1,0.592627,1,../runs/grid_eb80468d978a/out/metrics.csv
grid_0c313392f468,grid,109,5,1,2,0.5,,500.0000000000000000000000000,500.0,0.096579,0.903421,0,0,0,,0.550727,3,../runs/grid_0c313392f468/out/metrics.csv
grid_22d8d3c750fc,grid,110,5,1,2,0.75,,500.0000000000000000000000000,500.0,0.217304,0.782696,0,0,0,,0.505823,3,../runs/grid_22d8d3c750fc/out/metrics.csv
grid_dcda64803aa1,grid,111,5,1,2,1,,500.0000000000000000000000000,500.0,0.183099,0.816901,0,0,0,,0.54912,3,../runs/grid_dcda64803aa1/out/metrics.csv
grid_2ef4d880c083,grid,112,5,1,5,0,,500.0000000000000000000000000,500.0,0.269618,0.730382,0,0.736419,134,1,1,1,../runs/grid_2ef4d880c083/out/metrics.csv
grid_e64b299a3d1e,grid,113,5,1,5,0.25,,500.0000000000000000000000000,500.0,0.062249,0.937751,0,0.63253,31,1,0.538834,1,../runs/grid_e64b299a3d1e/out/metrics.csv
grid_45e9311f90df,grid,114,5,1,5,0.5,,500.0000000000000000000000000,500.0,0.120724,0.879276,0,0,0,,0.512465,3,../runs/grid_45e9311f90df/out/metrics.csv
grid_9dfbd45c84a5,grid,115,5,1,5,0.75,,500.0000000000000000000000000,500.0,0.10664,0.89336,0,0,0,,0.602528,3,../runs/grid_9dfbd45c84a5/out/metrics.csv
grid_9e0a6b8fbea6,grid,116,5,1,5,1,,500.0000000000000000000000000,500.0,0.294355,0.705645,0,0,0,,0.500964,3,../runs/grid_9e0a6b8fbea6/out/metrics.csv
grid_bfa2b8fa0a2d,grid,117,5,2,0.2,0,,500.0000000000000000000000000,250.0,0.01006,0.98994,44,0.408451,5,1,0.806007,1,../runs/grid_bfa2b8fa0a2d/out/metrics.csv
grid_645c8f81bf3e,grid,118,5,2,0.2,0.25,,500.0000000000000000000000000,250.0,0.334669,0.665331,132,0.234469,167,1,0.507895,1,../runs/grid_645c8f81bf3e/out/metrics.csv
grid_aaa44fbf2f1a,grid,119,5,2,0.2,0.5,,500.0000000000000000000000000,250.0,0.220884,0.779116,134,0,0,,0.78517,3,../runs/grid_aaa44fbf2f1a/out/metrics.csv
grid_1b39d3f4cf3a,grid,120,5,2,0.2,0.75,,500.0000000000000000000000000,250.0,0.036072,0.963928,231,0,0,,0.995851,3,../runs/grid_1b39d3f4cf3a/out/metrics.csv
grid_0e1d86cd9956,grid,121,5,2,0.2,1,,500.0000000000000000000000000,250.0,,1,44,0,0,,0.965329,3,../runs/grid_0e1d86cd9956/out/metrics.csv
grid_d5af1b10d79d,grid,122,5,2,0.5,0,,500.0000000000000000000000000,250.0,0.114688,0.885312,205,0.084507,55,1.036364,0.699727,1,../runs/grid_d5af1b10d79d/out/metrics.csv
grid_2d721910430b,grid,123,5,2,0.5,0.25,,500.0000000000000000000000000,250.0,,1,84,0.330661,0,,0.5,1,../runs/grid_2d721910430b/out/metrics.csv
grid_f57a67a6746e,grid,124,5,2,0.5,0.5,,500.0000000000000000000000000,250.0,,1,245,0,0,,1,3,../runs/grid_f57a67a6746e/out/metrics.csv
grid_f77310adb9f0,grid,125,5,2,0.5,0.75,,500.0000000000000000000000000,250.0,0.457831,0.542169,0,0,0,,0.935556,3,../runs/grid_f77310adb9f0/out/metrics.csv
grid_1b7133707e7a,grid,126,5,2,0.5,1,,500.0000000000000000000000000,250.0,0.279678,0.720322,4,0,0,,0.547151,3,../runs/grid_1b7133707e7a/out/metrics.csv
grid_1bee699cb4b4,grid,127,5,2,1,0,,500.0000000000000000000000000,250.0,0.036217,0.963783,0,0.519115,11,1.636364,0.617234,1,../runs/grid_1bee699cb4b4/out/metrics.csv
grid_93343d23bdfe,grid,128,5,2,1,0.25,,500.0000000000000000000000000,250.0,0.108434,0.891566,158,0.180723,51,1.058824,0.651492,1,../runs/grid_93343d23bdfe/out/metrics.csv
grid_75b83d0bac6e,grid,129,5,2,1,0.5,,500.0000000000000000000000000,250.0,0.124498,0.875502,12,0,0,,0.516782,3,../runs/grid_75b83d0bac6e/out/metrics.csv
grid_fb296d8db56e,grid,130,5,2,1,0.75,,500.0000000000000000000000000,250.0,0.144869,0.855131,0,0,0,,0.644353,3,../runs/grid_fb296d8db56e/out/metrics.csv
grid_018a1c5f7ea8,grid,131,5,2,1,1,,500.0000000000000000000000000,250.0,0.136821,0.863179,103,0,0,,0.622884,3,../runs/grid_018a1c5f7ea8/out/metrics.csv
grid_d441c7884bfe,grid,132,5,2,2,0,,500.0000000000000000000000000,250.0,0.275654,0.724346,52,0.392354,127,1.07874,0.746393,1,../runs/grid_d441c7884bfe/out/metrics.csv
grid_4045a599d04e,grid,133,5,2,2,0.25,,500.0000000000000000000000000,250.0,0.206827,0.793173,0,0.578313,103,1,0.523991,1,../runs/grid_4045a599d04e/out/metrics.csv
grid_3a9c6d936a84,grid,134,5,2,2,0.5,,500.0000000000000000000000000,250.0,0.227364,0.772636,85,0,0,,0.54912,3,../runs/grid_3a9c6d936a84/out/metrics.csv
grid_19374760cc4c,grid,135,5,2,2,0.75,,500.0000000000000000000000000,250.0,0.343373,0.656627,0,0,0,,0.533871,3,../runs/grid_19374760cc4c/out/metrics.csv
grid_815778229979,grid,136,5,2,2,1,,500.0000000000000000000000000,250.0,0.267068,0.732932,38,0,0,,0.705457,3,../runs/grid_815778229979/out/metrics.csv
grid_a7082650482e,grid,137,5,2,5,0,,500.0000000000000000000000000,250.0,0.080321,0.919679,0,0.684739,40,1,0.48931,1,../runs/grid_a7082650482e/out/metrics.csv
grid_2e660a3e24c8,grid,138,5,2,5,0.25,,500.0000000000000000000000000,250.0,0.200803,0.799197,0,0.538153,100,1,0.594518,1,../runs/grid_2e660a3e24c8/out/metrics.csv
grid_4732b91411bf,grid,139,5,2,5,0.5,,500.0000000000000000000000000,250.0,0.157258,0.842742,0,0,0,,0.50301,3,../runs/grid_4732b91411bf/out/metrics.csv
grid_acba38a4f05c,grid,140,5,2,5,0.75,,500.0000000000000000000000000,250.0,0.183099,0.816901,0,0,0,,0.528345,3,../runs/grid_acba38a4f05c/out/metrics.csv
grid_4c59468dc273,grid,141,5,2,5,1,,500.0000000000000000000000000,250.0,0.187123,0.812877,0,0,0,,0.535636,3,../runs/grid_4c59468dc273/out/metrics.csv
grid_b23ed08b65bb,grid,142,5,4,0.2,0,,500.0000000000000000000000000,125.0,0.060362,0.939638,207,0.331992,24,1.25,0.46714,1,../runs/grid_b23ed08b65bb/out/metrics.csv
grid_b87a4bdeb0c8,grid,143,5,4,0.2,0.25,,500.0000000000000000000000000,125.0,,1,172,0.403614,0,,1,1,../runs/grid_b87a4bdeb0c8/out/metrics.csv
grid_efa113f36474,grid,144,5,4,0.2,0.5,,500.0000000000000000000000000,125.0,0.014056,0.985944,223,0,0,,0.95508,3,../runs/grid_efa113f36474/out/metrics.csv
grid_55548165511f,grid,145,5,4,0.2,0.75,,500.0000000000000000000000000,125.0,,1,357,,0,,,3,../runs/grid_55548165511f/out/metrics.csv
grid_8e84d73425a6,grid,146,5,4,0.2,1,,500.0000000000000000000000000,125.0,,1,356,0,0,,0.725468,3,../runs/grid_8e84d73425a6/out/metrics.csv
grid_8725e4a9df8f,grid,147,5,4,0.5,0,,500.0000000000000000000000000,125.0,0.189135,0.810865,173,0.400402,94,1,0.589388,1,../runs/grid_8725e4a9df8f/out/metrics.csv
grid_3e87ece71250,grid,148,5,4,0.5,0.25,,500.0000000000000000000000000,125.0,0.124498,0.875502,282,0.182731,49,1.265306,0.834711,1,../runs/grid_3e87ece71250/out/metrics.csv
grid_639428fd0367,grid,149,5,4,0.5,0.5,,500.0000000000000000000000000,125.0,0.004032,0.995968,257,0,0,,0.501134,3,../runs/grid_639428fd0367/out/metrics.csv
grid_290221ea7f17,grid,150,5,4,0.5,0.75,,500.0000000000000000000000000,125.0,0.02008,0.97992,328,0,0,,0.744845,3,../runs/grid_290221ea7f17/out/metrics.csv
grid_066e8da4a0b0,grid,151,5,4,0.5,1,,500.0000000000000000000000000,125.0,,1,160,0,0,,0.978025,3,../runs/grid_066e8da4a0b0/out/metrics.csv
grid_533f006db4f5,grid,152,5,4,1,0,,500.0000000000000000000000000,125.0,0.066265,0.933735,166,0.415663,25,1.32,0.475632,1,../runs/grid_533f006db4f5/out/metrics.csv
grid_76c3c3310257,grid,153,5,4,1,0.25,,500.0000000000000000000000000,125.0,0.008032,0.991968,133,0.481928,4,1,1,1,../runs/grid_76c3c3310257/out/metrics.csv
grid_5f13847558fb,grid,154,5,4,1,0.5,,500.0000000000000000000000000,125.0,0.040161,0.959839,154,0,0,,0.696715,3,../runs/grid_5f13847558fb/out/metrics.csv
grid_55f3370ef1ff,grid,155,5,4,1,0.75,,500.0000000000000000000000000,125.0,0.090726,0.909274,135,0,0,,0.551853,3,../runs/grid_55f3370ef1ff/out/metrics.csv
grid_3b7508820cb8,grid,156,5,4,1,1,,500.0000000000000000000000000,125.0,0.173387,0.826613,192,0,0,,0.818488,3,../runs/grid_3b7508820cb8/out/metrics.csv
grid_583a52e45214,grid,157,5,4,2,0,,500.0000000000000000000000000,125.0,0.038153,0.961847,170,0.407631,19,1,0.722976,1,../runs/grid_583a52e45214/out/metrics.csv
grid_6f551e36bf3b,grid,158,5,4,2,0.25,,500.0000000000000000000000000,125.0,0.376258,0.623742,84,0.579477,118,1.584746,0.443419,1,../runs/grid_6f551e36bf3b/out/metrics.csv
grid_2c55012117f7,grid,159,5,4,2,0.5,,500.0000000000000000000000000,125.0,0.214859,0.785141,109,0,0,,0.500666,3,../runs/grid_2c55012117f7/out/metrics.csv
grid_eb4771dc8aa4,grid,160,5,4,2,0.75,,500.0000000000000000000000000,125.0,0.060241,0.939759,84,0,0,,0.702479,3,../runs/grid_eb4771dc8aa4/out/metrics.csv
grid_db1e4b21ace8,grid,161,5,4,2,1,,500.0000000000000000000000000,125.0,0.207243,0.792757,168,0,0,,0.607039,3,../runs/grid_db1e4b21ace8/out/metrics.csv
grid_006b6c41a7fa,grid,162,5,4,5,0,,500.0000000000000000000000000,125.0,0.098394,0.901606,0,0.839357,49,1,0.714688,1,../runs/grid_006b6c41a7fa/out/metrics.csv
grid_129917105170,grid,163,5,4,5,0.25,,500.0000000000000000000000000,125.0,0.331325,0.668675,0,0.859438,99,1.666667,0.501633,1,../runs/grid_129917105170/out/metrics.csv
grid_ef2b57d3ffd3,grid,164,5,4,5,0.5,,500.0000000000000000000000000,125.0,0.098394,0.901606,108,0,0,,0.57815,3,../runs/grid_ef2b57d3ffd3/out/metrics.csv
grid_3c37a33fdd9e,grid,165,5,4,5,0.75,,500.0000000000000000000000000,125.0,0.048193,0.951807,84,0,0,,0.578856,3,../runs/grid_3c37a33fdd9e/out/metrics.csv
grid_600907e4aa39,grid,166,5,4,5,1,,500.0000000000000000000000000,125.0,0.124498,0.875502,113,0,0,,0.523868,3,../runs/grid_600907e4aa39/out/metrics.csv
grid_46dfc41c9d9a,grid,42,5,0.1,0.1,0.0,-1.0,500.0000000000000000000000000,5000,,1,0,0.154309,0,,1,1,../runs/grid_46dfc41c9d9a/out/metrics.csv
grid_c217338a3738,grid,43,5,0.1,0.1,0.0,-0.75,500.0298998251262689076358103,5000,0.018036,0.981964,0,0.018036,9,1,0.96394,1,../runs/grid_c217338a3738/out/metrics.csv
grid_4a9d1f5eac5e,grid,44,5,0.1,0.1,0.0,-0.5,500.0292407690669507027151205,5000,,1,0,0,0,,1,1,../runs/grid_4a9d1f5eac5e/out/metrics.csv
grid_973cebd7e3c2,grid,45,5,0.1,0.1,0.0,-0.25,500.0000000000000000000000000,5000,0.156313,0.843687,0,0.156313,78,1,0.396144,1,../runs/grid_973cebd7e3c2/out/metrics.csv
grid_e26a7b7ab7a5,grid,46,5,0.1,0.1,0.0,0.0,500.0193837868742299451925656,5000,0.985944,0.014056,0,0.014056,484,1.014463,0.944193,1,../runs/grid_e26a7b7ab7a5/out/metrics.csv
grid_329468d42e1f,grid,47,5,0.1,0.1,0.0,0.25,500.0199999959985541021804465,5000,0.016032,0.983968,0,0.224449,8,1,0.959511,1,../runs/grid_329468d42e1f/out/metrics.csv
grid_207c09ac7e35,grid,48,5,0.1,0.1,0.0,0.5,499.9999999999999999999999999,5000,0.438632,0.561368,0,0.462777,218,1,0.836384,1,../runs/grid_207c09ac7e35/out/metrics.csv
grid_01f5de1766eb,grid,49,5,0.1,0.1,0.0,0.75,500.0367446765811400441414697,5000,,1,0,0,0,,1,1,../runs/grid_01f5de1766eb/out/metrics.csv
grid_191b1829107f,grid,50,5,0.1,0.1,0.0,1.0,500.0000000000000000000000000,5000,1,,0,0.383534,307,1.62215,0.458031,1,../runs/grid_191b1829107f/out/metrics.csv
grid_d03e4f443b0e,grid,51,5,0.1,0.1,0.1,-1.0,500.0000000000000000000000000,5000,,1,0,0.37751,0,,1,1,../runs/grid_d03e4f443b0e/out/metrics.csv
grid_69a72f805fb0,grid,52,5,0.1,0.1,0.1,-0.75,500.0099896982703232013161657,5000,0.018072,0.981928,0,0.493976,9,1,0.931122,1,../runs/grid_69a72f805fb0/out/metrics.csv
grid_f924a7c1805d,grid,53,5,0.1,0.1,0.1,-0.5,500.0099642423707354826541296,5000,0.167002,0.832998,0,0.028169,83,1,0.715374,1,../runs/grid_f924a7c1805d/out/metrics.csv
grid_44e3a8846b08,grid,54,5,0.1,0.1,0.1,-0.25,500.0000000000000000000000000,5000,0.617234,0.382766,0,0.004008,308,1,0.528665,1,../runs/grid_44e3a8846b08/out/metrics.csv
grid_d17e211fd0a6,grid,55,5,0.1,0.1,0.1,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.845832,1,../runs/grid_d17e211fd0a6/out/metrics.csv
grid_e46be2a34a77,grid,56,5,0.1,0.1,0.1,0.25,500.0098994271925383978320041,5000,1,,0,0,499,1,1,1,../runs/grid_e46be2a34a77/out/metrics.csv
grid_048ee74c5135,grid,57,5,0.1,0.1,0.1,0.5,500.0000000000000000000000000,5000,0.132265,0.867735,0,0.132265,66,1,0.399922,1,../runs/grid_048ee74c5135/out/metrics.csv
grid_9ac9e6eb55a2,grid,58,5,0.1,0.1,0.1,0.75,500.0000000000000000000000000,5000,0.907631,0.092369,0,0.064257,436,1.036697,0.822063,1,../runs/grid_9ac9e6eb55a2/out/metrics.csv
grid_506048d8a990,grid,59,5,0.1,0.1,0.1,1.0,500.0000000000000000000000000,5000,1,,0,0.38755,305,1.632787,0.505638,1,../runs/grid_506048d8a990/out/metrics.csv
grid_8417fbefa6e6,grid,60,5,0.1,0.1,0.2,-1.0,500.0159326136542719573691793,5000,,1,0,0.002004,0,,1,1,../runs/grid_8417fbefa6e6/out/metrics.csv
grid_65b2bdbd1fc3,grid,61,5,0.1,0.1,0.2,-0.75,500.0000000000000000000000000,5000,,1,0,0.006024,0,,0.987952,1,../runs/grid_65b2bdbd1fc3/out/metrics.csv
grid_0c6f069fb293,grid,62,5,0.1,0.1,0.2,-0.5,500.0099953594959418380735645,5000,,1,0,0,0,,0.537689,1,../runs/grid_0c6f069fb293/out/metrics.csv
